Price,Close,High,Low,Open,Volume
2019-05-10,97.33000183105467,97.4499969482422,97.12999725341795,97.43000030517578,0.0
2019-05-13,97.31999969482422,97.37000274658205,97.02999877929688,97.3000030517578,0.0
2019-05-14,97.52999877929688,97.55999755859376,97.2699966430664,97.31999969482422,0.0
2019-05-15,97.56999969482422,97.6999969482422,97.44000244140624,97.52999877929688,0.0
2019-05-16,97.83999633789062,97.87999725341795,97.44000244140624,97.54000091552734,0.0
2019-05-17,98.0,98.02999877929688,97.7699966430664,97.83000183105467,0.0
2019-05-20,97.93000030517578,98.04000091552734,97.87999725341795,97.95999908447266,0.0
2019-05-21,98.05999755859376,98.12999725341795,97.81999969482422,97.91999816894533,0.0
2019-05-22,98.11000061035156,98.12000274658205,97.88999938964844,98.0199966430664,0.0
2019-05-23,97.8499984741211,98.37000274658205,97.80999755859376,98.05999755859376,0.0
2019-05-24,97.61000061035156,97.91000366210938,97.5500030517578,97.83000183105467,0.0
2019-05-28,97.95999908447266,97.9800033569336,97.6999969482422,97.73999786376952,0.0
2019-05-29,98.13999938964844,98.20999908447266,97.86000061035156,97.93000030517578,0.0
2019-05-30,98.13999938964844,98.27999877929688,98.08999633789062,98.12999725341795,0.0
2019-05-31,97.75,98.16999816894533,97.72000122070312,98.1500015258789,0.0
2019-06-03,97.13999938964844,97.8000030517578,97.11000061035156,97.63999938964844,0.0
2019-06-04,97.06999969482422,97.33999633789062,97.0,97.20999908447266,0.0
2019-06-05,97.37000274658205,97.37000274658205,96.75,97.12000274658205,0.0
2019-06-06,97.02999877929688,97.3499984741211,96.77999877929688,97.29000091552734,0.0
2019-06-07,96.61000061035156,97.18000030517578,96.45999908447266,97.01000213623048,0.0
2019-06-10,96.76000213623048,96.94000244140624,96.62999725341795,96.6500015258789,0.0
2019-06-11,96.69000244140624,96.87999725341795,96.63999938964844,96.75,0.0
2019-06-12,97.0,97.0199966430664,96.58000183105467,96.70999908447266,0.0
2019-06-13,97.01000213623048,97.08000183105467,96.87000274658205,96.95999908447266,0.0
2019-06-14,97.56999969482422,97.58000183105467,96.94000244140624,97.01000213623048,0.0
2019-06-17,97.55999755859376,97.5999984741211,97.33999633789062,97.5199966430664,0.0
2019-06-18,97.63999938964844,97.7699966430664,97.37000274658205,97.52999877929688,0.0
2019-06-19,97.12000274658205,97.68000030517578,97.08999633789062,97.62999725341795,0.0
2019-06-20,96.62999725341795,97.1999969482422,96.56999969482422,97.18000030517578,0.0
2019-06-21,96.22000122070312,96.70999908447266,96.1500015258789,96.62000274658205,0.0
2019-06-24,95.9800033569336,96.1999969482422,95.97000122070312,96.18000030517578,0.0
2019-06-25,96.16000366210938,96.36000061035156,95.83999633789062,96.0,0.0
2019-06-26,96.20999908447266,96.33999633789062,96.06999969482422,96.18000030517578,0.0
2019-06-27,96.19000244140624,96.38999938964844,96.13999938964844,96.18000030517578,0.0
2019-06-28,96.12999725341795,96.3000030517578,96.0199966430664,96.19000244140624,0.0
2019-07-01,96.83999633789062,96.87000274658205,96.25,96.25,0.0
2019-07-02,96.7300033569336,96.87999725341795,96.5999984741211,96.80999755859376,0.0
2019-07-03,96.7699966430664,96.87000274658205,96.58999633789062,96.7300033569336,0.0
2019-07-05,97.25,97.44000244140624,96.72000122070312,96.72000122070312,0.0
2019-07-08,97.37999725341795,97.41999816894533,97.16000366210938,97.2300033569336,0.0
2019-07-09,97.48999786376952,97.58999633789062,97.36000061035156,97.37999725341795,0.0
2019-07-10,97.0999984741211,97.5500030517578,97.04000091552734,97.51000213623048,0.0
2019-07-11,97.0500030517578,97.1500015258789,96.8000030517578,97.05999755859376,0.0
2019-07-12,96.80999755859376,97.12000274658205,96.79000091552734,97.08000183105467,0.0
2019-07-15,96.93000030517578,96.97000122070312,96.75,96.83999633789062,0.0
2019-07-16,97.4000015258789,97.44000244140624,96.91999816894533,96.91999816894533,0.0
2019-07-17,97.22000122070312,97.44000244140624,97.16000366210938,97.36000061035156,0.0
2019-07-18,96.79000091552734,97.26000213623048,96.66999816894533,97.1999969482422,0.0
2019-07-19,97.1500015258789,97.29000091552734,96.76000213623048,96.81999969482422,0.0
2019-07-22,97.26000213623048,97.3000030517578,97.12999725341795,97.1500015258789,0.0
2019-07-23,97.70999908447266,97.73999786376952,97.3000030517578,97.3000030517578,0.0
2019-07-24,97.7300033569336,97.80999755859376,97.5500030517578,97.72000122070312,0.0
2019-07-25,97.81999969482422,97.91999816894533,97.5,97.69000244140624,0.0
2019-07-26,98.01000213623048,98.08999633789062,97.76000213623048,97.79000091552734,0.0
2019-07-29,98.04000091552734,98.16999816894533,97.9000015258789,97.98999786376952,0.0
2019-07-30,98.0500030517578,98.20999908447266,98.0199966430664,98.06999969482422,0.0
2019-07-31,98.5199966430664,98.68000030517578,98.01000213623048,98.02999877929688,0.0
2019-08-01,98.38999938964844,98.93000030517578,98.2699966430664,98.58999633789062,0.0
2019-08-02,98.0999984741211,98.4499969482422,98.0500030517578,98.41000366210938,0.0
2019-08-05,97.5,98.13999938964844,97.41999816894533,98.11000061035156,0.0
2019-08-06,97.62999725341795,97.7699966430664,97.20999908447266,97.25,0.0
2019-08-07,97.54000091552734,97.8499984741211,97.30999755859376,97.55999755859376,0.0
2019-08-08,97.62000274658205,97.73999786376952,97.43000030517578,97.5999984741211,0.0
2019-08-09,97.48999786376952,97.63999938964844,97.36000061035156,97.56999969482422,0.0
2019-08-12,97.37999725341795,97.73999786376952,97.31999969482422,97.54000091552734,0.0
2019-08-13,97.80999755859376,97.8499984741211,97.31999969482422,97.4800033569336,0.0
2019-08-14,97.98999786376952,98.0500030517578,97.66999816894533,97.8000030517578,0.0
2019-08-15,98.13999938964844,98.23999786376952,97.81999969482422,97.9499969482422,0.0
2019-08-16,98.13999938964844,98.33999633789062,98.11000061035156,98.12999725341795,0.0
2019-08-19,98.3499984741211,98.38999938964844,98.12999725341795,98.16999816894533,0.0
2019-08-20,98.19000244140624,98.4499969482422,98.12000274658205,98.36000061035156,0.0
2019-08-21,98.3000030517578,98.33000183105467,97.9499969482422,98.16999816894533,0.0
2019-08-22,98.16999816894533,98.38999938964844,98.08000183105467,98.25,0.0
2019-08-23,97.63999938964844,98.4499969482422,97.58999633789062,98.19000244140624,0.0
2019-08-26,98.08000183105467,98.08999633789062,97.4800033569336,97.58999633789062,0.0
2019-08-27,98.0,98.0500030517578,97.86000061035156,98.0500030517578,0.0
2019-08-28,98.20999908447266,98.26000213623048,98.0,98.01000213623048,0.0
2019-08-29,98.51000213623048,98.5500030517578,98.16000366210938,98.19000244140624,0.0
2019-08-30,98.91999816894533,99.0199966430664,98.41000366210938,98.43000030517578,0.0
2019-09-03,98.9499969482422,99.37000274658205,98.91999816894533,99.08000183105467,0.0
2019-09-04,98.4499969482422,98.97000122070312,98.38999938964844,98.95999908447266,0.0
2019-09-05,98.41000366210938,98.54000091552734,98.08999633789062,98.4000015258789,0.0
2019-09-06,98.38999938964844,98.5199966430664,98.01000213623048,98.41999816894533,0.0
2019-09-09,98.27999877929688,98.51000213623048,98.13999938964844,98.41999816894533,0.0
2019-09-10,98.33000183105467,98.45999908447266,98.26000213623048,98.33000183105467,0.0
2019-09-11,98.6500015258789,98.75,97.86000061035156,98.33000183105467,0.0
2019-09-12,98.30999755859376,99.0999984741211,98.19000244140624,98.62999725341795,0.0
2019-09-13,98.26000213623048,98.43000030517578,98.0,98.41000366210938,0.0
2019-09-16,98.6500015258789,98.70999908447266,98.02999877929688,98.12000274658205,0.0
2019-09-17,98.26000213623048,98.73999786376952,98.19000244140624,98.6500015258789,0.0
2019-09-18,98.5999984741211,98.69000244140624,98.19000244140624,98.20999908447266,0.0
2019-09-19,98.2699966430664,98.62000274658205,98.1999969482422,98.56999969482422,0.0
2019-09-20,98.51000213623048,98.63999938964844,98.13999938964844,98.33999633789062,0.0
2019-09-23,98.5999984741211,98.83000183105467,98.4499969482422,98.51000213623048,0.0
2019-09-24,98.33999633789062,98.70999908447266,98.29000091552734,98.63999938964844,0.0
2019-09-25,99.04000091552734,99.05999755859376,98.36000061035156,98.37999725341795,0.0
2019-09-26,99.20999908447266,99.27999877929688,98.83999633789062,98.95999908447266,0.0
2019-09-27,99.11000061035156,99.30999755859376,98.98999786376952,99.19000244140624,0.0
2019-09-30,99.37999725341795,99.45999908447266,99.0500030517578,99.12000274658205,0.0
2019-10-01,99.12999725341795,99.66999816894533,99.06999969482422,99.4000015258789,0.0
2019-10-02,99.04000091552734,99.41999816894533,98.95999908447266,99.16000366210938,0.0
2019-10-03,98.86000061035156,99.19000244140624,98.63999938964844,99.02999877929688,0.0
2019-10-04,98.80999755859376,99.0,98.73999786376952,98.87000274658205,0.0
2019-10-07,98.98999786376952,99.01000213623048,98.73999786376952,98.81999969482422,0.0
2019-10-08,99.13999938964844,99.25,98.8499984741211,98.9800033569336,0.0
2019-10-09,99.12000274658205,99.16000366210938,98.9000015258789,99.08999633789062,0.0
2019-10-10,98.70999908447266,99.06999969482422,98.62000274658205,98.9800033569336,0.0
2019-10-11,98.3000030517578,98.73999786376952,98.1999969482422,98.6999969482422,0.0
2019-10-14,98.4499969482422,98.52999877929688,98.33999633789062,98.36000061035156,0.0
2019-10-15,98.29000091552734,98.6500015258789,98.20999908447266,98.4499969482422,0.0
2019-10-16,98.01000213623048,98.41999816894533,97.9000015258789,98.31999969482422,0.0
2019-10-17,97.61000061035156,98.11000061035156,97.5,97.98999786376952,0.0
2019-10-18,97.27999877929688,97.66000366210938,97.13999938964844,97.5999984741211,0.0
2019-10-21,97.33000183105467,97.4000015258789,97.1500015258789,97.33999633789062,0.0
2019-10-22,97.52999877929688,97.56999969482422,97.26000213623048,97.30999755859376,0.0
2019-10-23,97.47000122070312,97.6500015258789,97.41999816894533,97.48999786376952,0.0
2019-10-24,97.62999725341795,97.77999877929688,97.27999877929688,97.45999908447266,0.0
2019-10-25,97.83000183105467,97.9000015258789,97.56999969482422,97.69000244140624,0.0
2019-10-28,97.76000213623048,97.88999938964844,97.66999816894533,97.8499984741211,0.0
2019-10-29,97.69000244140624,97.93000030517578,97.61000061035156,97.76000213623048,0.0
2019-10-30,97.6500015258789,98.0,97.4499969482422,97.66999816894533,0.0
2019-10-31,97.3499984741211,97.4499969482422,97.22000122070312,97.44000244140624,0.0
2019-11-01,97.23999786376952,97.4499969482422,97.11000061035156,97.3000030517578,0.0
2019-11-04,97.51000213623048,97.58000183105467,97.16999816894533,97.22000122070312,0.0
2019-11-05,97.9800033569336,98.01000213623048,97.47000122070312,97.5500030517578,0.0
2019-11-06,97.9499969482422,97.9800033569336,97.77999877929688,97.94000244140624,0.0
2019-11-07,98.13999938964844,98.2300033569336,97.81999969482422,97.9499969482422,0.0
2019-11-08,98.3499984741211,98.4000015258789,98.0999984741211,98.13999938964844,0.0
2019-11-11,98.1999969482422,98.37999725341795,98.12999725341795,98.37000274658205,0.0
2019-11-12,98.30999755859376,98.41999816894533,98.20999908447266,98.20999908447266,0.0
2019-11-13,98.37000274658205,98.4499969482422,98.29000091552734,98.33000183105467,0.0
2019-11-14,98.16000366210938,98.41999816894533,98.11000061035156,98.33999633789062,0.0
2019-11-15,98.0,98.2300033569336,97.95999908447266,98.16999816894533,0.0
2019-11-18,97.79000091552734,97.9800033569336,97.68000030517578,97.9800033569336,0.0
2019-11-19,97.86000061035156,97.88999938964844,97.75,97.80999755859376,0.0
2019-11-20,97.93000030517578,98.04000091552734,97.8499984741211,97.8499984741211,0.0
2019-11-21,97.98999786376952,98.02999877929688,97.7300033569336,97.86000061035156,0.0
2019-11-22,98.2699966430664,98.30999755859376,97.83999633789062,97.93000030517578,0.0
2019-11-25,98.31999969482422,98.37999725341795,98.16999816894533,98.2699966430664,0.0
2019-11-26,98.25,98.37999725341795,98.2300033569336,98.33000183105467,0.0
2019-11-27,98.41000366210938,98.44000244140624,98.27999877929688,98.3000030517578,0.0
2019-11-29,98.2699966430664,98.54000091552734,98.2300033569336,98.3499984741211,0.0
2019-12-02,97.86000061035156,98.37999725341795,97.80999755859376,98.2699966430664,0.0
2019-12-03,97.73999786376952,97.94000244140624,97.63999938964844,97.88999938964844,0.0
2019-12-04,97.6500015258789,97.79000091552734,97.43000030517578,97.70999908447266,0.0
2019-12-05,97.41000366210938,97.5999984741211,97.36000061035156,97.58999633789062,0.0
2019-12-06,97.6999969482422,97.83999633789062,97.36000061035156,97.37999725341795,0.0
2019-12-09,97.63999938964844,97.72000122070312,97.55999755859376,97.68000030517578,0.0
2019-12-10,97.41000366210938,97.66000366210938,97.4000015258789,97.6500015258789,0.0
2019-12-11,97.16000366210938,97.5999984741211,97.04000091552734,97.51000213623048,0.0
2019-12-12,97.4000015258789,97.5199966430664,97.04000091552734,97.08000183105467,0.0
2019-12-13,97.16999816894533,97.23999786376952,96.72000122070312,96.77999877929688,0.0
2019-12-16,97.06999969482422,97.18000030517578,96.93000030517578,97.18000030517578,0.0
2019-12-17,97.20999908447266,97.3000030517578,97.02999877929688,97.13999938964844,0.0
2019-12-18,97.41000366210938,97.4800033569336,97.22000122070312,97.23999786376952,0.0
2019-12-19,97.41999816894533,97.48999786376952,97.22000122070312,97.4000015258789,0.0
2019-12-20,97.70999908447266,97.76000213623048,97.37999725341795,97.4000015258789,0.0
2019-12-23,97.66000366210938,97.81999969482422,97.58000183105467,97.66999816894533,0.0
2019-12-24,97.6500015258789,97.8000030517578,97.62000274658205,97.66000366210938,0.0
2019-12-26,97.58999633789062,97.70999908447266,97.48999786376952,97.62999725341795,0.0
2019-12-27,96.91999816894533,97.5500030517578,96.91999816894533,97.54000091552734,0.0
2019-12-30,96.73999786376952,97.0,96.61000061035156,97.0,0.0
2019-12-31,96.38999938964844,96.7300033569336,96.36000061035156,96.7300033569336,0.0
2020-01-02,96.8499984741211,96.87000274658205,96.43000030517578,96.4800033569336,0.0
2020-01-03,96.83999633789062,97.11000061035156,96.70999908447266,96.79000091552734,0.0
2020-01-06,96.66999816894533,96.9000015258789,96.54000091552734,96.9000015258789,0.0
2020-01-07,96.9800033569336,97.08999633789062,96.62000274658205,96.6500015258789,0.0
2020-01-08,97.3000030517578,97.33000183105467,96.81999969482422,96.83000183105467,0.0
2020-01-09,97.4499969482422,97.55999755859376,97.25,97.2699966430664,0.0
2020-01-10,97.36000061035156,97.58000183105467,97.3000030517578,97.43000030517578,0.0
2020-01-13,97.3499984741211,97.52999877929688,97.30999755859376,97.3499984741211,0.0
2020-01-14,97.37000274658205,97.55999755859376,97.33000183105467,97.36000061035156,0.0
2020-01-15,97.2300033569336,97.44000244140624,97.16000366210938,97.37999725341795,0.0
2020-01-16,97.31999969482422,97.36000061035156,97.08999633789062,97.18000030517578,0.0
2020-01-17,97.61000061035156,97.66000366210938,97.2699966430664,97.30999755859376,0.0
2020-01-21,97.52999877929688,97.66000366210938,97.38999938964844,97.62999725341795,0.0
2020-01-22,97.52999877929688,97.69000244140624,97.44000244140624,97.62000274658205,0.0
2020-01-23,97.69000244140624,97.8000030517578,97.43000030517578,97.4800033569336,0.0
2020-01-24,97.8499984741211,97.9499969482422,97.66999816894533,97.72000122070312,0.0
2020-01-27,97.95999908447266,98.0,97.77999877929688,97.87999725341795,0.0
2020-01-28,98.0199966430664,98.16000366210938,97.9000015258789,97.9499969482422,0.0
2020-01-29,97.98999786376952,98.19000244140624,97.94000244140624,97.9499969482422,0.0
2020-01-30,97.87000274658205,98.06999969482422,97.79000091552734,98.02999877929688,0.0
2020-01-31,97.38999938964844,97.97000122070312,97.36000061035156,97.87000274658205,0.0
2020-02-03,97.8000030517578,97.88999938964844,97.37000274658205,97.37000274658205,0.0
2020-02-04,97.95999908447266,98.01000213623048,97.79000091552734,97.81999969482422,0.0
2020-02-05,98.2699966430664,98.31999969482422,97.9000015258789,97.94000244140624,0.0
2020-02-06,98.5,98.56999969482422,98.20999908447266,98.29000091552734,0.0
2020-02-07,98.68000030517578,98.70999908447266,98.41999816894533,98.45999908447266,0.0
2020-02-10,98.83000183105467,98.87999725341795,98.5999984741211,98.6999969482422,0.0
2020-02-11,98.72000122070312,98.9499969482422,98.70999908447266,98.86000061035156,0.0
2020-02-12,99.0500030517578,99.0500030517578,98.70999908447266,98.7699966430664,0.0
2020-02-13,99.06999969482422,99.11000061035156,98.8499984741211,98.98999786376952,0.0
2020-02-14,99.12000274658205,99.16000366210938,99.0,99.12000274658205,0.0
2020-02-18,99.45999908447266,99.47000122070312,99.13999938964844,99.19000244140624,0.0
2020-02-19,99.5999984741211,99.72000122070312,99.37999725341795,99.43000030517578,0.0
2020-02-20,99.87000274658205,99.91000366210938,99.52999877929688,99.54000091552734,0.0
2020-02-21,99.26000213623048,99.87000274658205,99.2300033569336,99.86000061035156,0.0
2020-02-24,99.29000091552734,99.63999938964844,99.11000061035156,99.33999633789062,0.0
2020-02-25,98.97000122070312,99.38999938964844,98.87999725341795,99.33000183105467,0.0
2020-02-26,99.0,99.2699966430664,98.91000366210938,99.08000183105467,0.0
2020-02-27,98.44000244140624,99.0500030517578,98.36000061035156,99.0199966430664,0.0
2020-02-28,98.12999725341795,98.66000366210938,97.95999908447266,98.41999816894533,0.0
2020-03-02,97.36000061035156,98.08999633789062,97.18000030517578,98.08000183105467,0.0
2020-03-03,97.1500015258789,97.6999969482422,96.9800033569336,97.55999755859376,0.0
2020-03-04,97.33999633789062,97.58999633789062,97.12000274658205,97.16999816894533,0.0
2020-03-05,96.81999969482422,97.44000244140624,96.5199966430664,97.37999725341795,0.0
2020-03-06,95.9499969482422,96.6999969482422,95.70999908447266,96.61000061035156,0.0
2020-03-09,94.9000015258789,95.79000091552734,94.6500015258789,95.79000091552734,0.0
2020-03-10,96.41000366210938,96.58000183105467,95.2300033569336,95.33999633789062,0.0
2020-03-11,96.51000213623048,96.62000274658205,95.91000366210938,96.33000183105467,0.0
2020-03-12,97.47000122070312,98.30999755859376,96.08000183105467,96.6500015258789,0.0
2020-03-13,98.75,98.80999755859376,97.33999633789062,97.4499969482422,0.0
2020-03-16,98.08999633789062,98.47000122070312,97.4499969482422,98.47000122070312,0.0
2020-03-17,99.58000183105467,99.83000183105467,97.9800033569336,98.13999938964844,0.0
2020-03-18,101.16000366210938,101.73999786376952,99.1500015258789,99.37999725341795,0.0
2020-03-19,102.76000213623048,102.83999633789062,100.7699966430664,100.79000091552734,0.0
2020-03-20,102.81999969482422,102.98999786376952,101.08999633789062,102.94000244140624,0.0
2020-03-23,102.48999786376952,102.9800033569336,101.6500015258789,101.9499969482422,0.0
2020-03-24,101.73999786376952,102.20999908447266,101.0500030517578,102.12999725341795,0.0
2020-03-25,101.0500030517578,101.91000366210938,100.83999633789062,101.5999984741211,0.0
2020-03-26,99.41999816894533,101.0199966430664,99.23999786376952,100.95999908447266,0.0
2020-03-27,98.37000274658205,99.80999755859376,98.2699966430664,99.29000091552734,0.0
2020-03-30,99.18000030517578,99.31999969482422,98.29000091552734,98.30999755859376,0.0
2020-03-31,99.0500030517578,99.9499969482422,98.88999938964844,99.25,0.0
2020-04-01,99.66999816894533,99.83999633789062,98.91000366210938,99.01000213623048,0.0
2020-04-02,100.18000030517578,100.41000366210938,99.33999633789062,99.51000213623048,0.0
2020-04-03,100.58000183105467,100.8499984741211,100.13999938964844,100.1999969482422,0.0
2020-04-06,100.69000244140624,100.93000030517578,100.4800033569336,100.66000366210938,0.0
2020-04-07,99.9800033569336,100.79000091552734,99.7699966430664,100.75,0.0
2020-04-08,100.12000274658205,100.43000030517578,99.9000015258789,99.91000366210938,0.0
2020-04-09,99.5199966430664,100.3000030517578,99.36000061035156,100.12999725341795,0.0
2020-04-13,99.3499984741211,99.62999725341795,99.13999938964844,99.48999786376952,0.0
2020-04-14,98.88999938964844,99.43000030517578,98.83000183105467,99.37999725341795,0.0
2020-04-15,99.45999908447266,99.9800033569336,98.81999969482422,98.81999969482422,0.0
2020-04-16,100.02999877929688,100.3000030517578,99.61000061035156,99.62999725341795,0.0
2020-04-17,99.77999877929688,100.29000091552734,99.62000274658205,99.86000061035156,0.0
2020-04-20,99.95999908447266,100.06999969482422,99.6500015258789,99.70999908447266,0.0
2020-04-21,100.26000213623048,100.4800033569336,99.93000030517578,99.94000244140624,0.0
2020-04-22,100.38999938964844,100.5,99.9000015258789,100.20999908447266,0.0
2020-04-23,100.43000030517578,100.69000244140624,100.04000091552734,100.4499969482422,0.0
2020-04-24,100.37999725341795,100.87000274658205,100.22000122070312,100.5,0.0
2020-04-27,100.04000091552734,100.31999969482422,99.83000183105467,100.2300033569336,0.0
2020-04-28,99.87000274658205,100.20999908447266,99.4499969482422,100.05999755859376,0.0
2020-04-29,99.56999969482422,99.88999938964844,99.47000122070312,99.87999725341795,0.0
2020-04-30,99.0199966430664,99.7300033569336,98.80999755859376,99.4800033569336,0.0
2020-05-01,98.8000030517578,99.20999908447266,98.77999877929688,99.12999725341795,0.0
2020-05-04,99.4800033569336,99.5999984741211,99.08999633789062,99.08999633789062,0.0
2020-05-05,99.70999908447266,99.97000122070312,99.3000030517578,99.51000213623048,0.0
2020-05-06,100.08999633789062,100.1999969482422,99.75,99.8000030517578,0.0
2020-05-07,99.88999938964844,100.4000015258789,99.80999755859376,100.20999908447266,0.0
2020-05-08,99.7300033569336,99.94000244140624,99.45999908447266,99.83999633789062,0.0
2020-05-11,100.23999786376952,100.27999877929688,99.66999816894533,99.66999816894533,0.0
2020-05-12,99.93000030517578,100.44000244140624,99.66000366210938,100.2300033569336,0.0
2020-05-13,100.23999786376952,100.27999877929688,99.58000183105467,100.01000213623048,0.0
2020-05-14,100.47000122070312,100.55999755859376,100.1500015258789,100.19000244140624,0.0
2020-05-15,100.4000015258789,100.48999786376952,100.08000183105467,100.26000213623048,0.0
2020-05-18,99.66999816894533,100.47000122070312,99.58000183105467,100.36000061035156,0.0
2020-05-19,99.37000274658205,99.7300033569336,99.2300033569336,99.62000274658205,0.0
2020-05-20,99.12000274658205,99.55999755859376,99.0,99.5500030517578,0.0
2020-05-21,99.37000274658205,99.51000213623048,99.0199966430664,99.18000030517578,0.0
2020-05-22,99.86000061035156,99.87000274658205,99.38999938964844,99.41999816894533,0.0
2020-05-26,98.91000366210938,99.7699966430664,98.9000015258789,99.7699966430664,0.0
2020-05-27,99.05999755859376,99.33999633789062,98.72000122070312,99.0199966430664,0.0
2020-05-28,98.37999725341795,99.08999633789062,98.3499984741211,98.91000366210938,0.0
2020-05-29,98.33999633789062,98.5500030517578,97.9499969482422,98.5199966430664,0.0
2020-06-01,97.83000183105467,98.31999969482422,97.79000091552734,98.3000030517578,0.0
2020-06-02,97.66999816894533,97.91000366210938,97.43000030517578,97.83999633789062,0.0
2020-06-03,97.27999877929688,97.62999725341795,97.19000244140624,97.56999969482422,0.0
2020-06-04,96.68000030517578,97.62999725341795,96.56999969482422,97.31999969482422,0.0
2020-06-05,96.94000244140624,97.02999877929688,96.44000244140624,96.73999786376952,0.0
2020-06-08,96.62000274658205,97.06999969482422,96.5999984741211,96.83999633789062,0.0
2020-06-09,96.31999969482422,97.05999755859376,96.2300033569336,96.62999725341795,0.0
2020-06-10,95.95999908447266,96.45999908447266,95.72000122070312,96.43000030517578,0.0
2020-06-11,96.7300033569336,96.83000183105467,95.9499969482422,96.08999633789062,0.0
2020-06-12,97.31999969482422,97.4499969482422,96.48999786376952,96.80999755859376,0.0
2020-06-15,96.68000030517578,97.38999938964844,96.5999984741211,97.08999633789062,0.0
2020-06-16,96.95999908447266,97.25,96.43000030517578,96.55999755859376,0.0
2020-06-17,97.16000366210938,97.33999633789062,96.8000030517578,97.01000213623048,0.0
2020-06-18,97.41999816894533,97.58000183105467,96.9499969482422,97.08000183105467,0.0
2020-06-19,97.62000274658205,97.72000122070312,97.16000366210938,97.41999816894533,0.0
2020-06-22,97.04000091552734,97.73999786376952,97.01000213623048,97.66000366210938,0.0
2020-06-23,96.69000244140624,97.25,96.38999938964844,96.93000030517578,0.0
2020-06-24,97.1500015258789,97.23999786376952,96.5500030517578,96.66000366210938,0.0
2020-06-25,97.43000030517578,97.5999984741211,97.16000366210938,97.23999786376952,0.0
2020-06-26,97.5,97.68000030517578,97.26000213623048,97.3499984741211,0.0
2020-06-29,97.54000091552734,97.6500015258789,97.11000061035156,97.5,0.0
2020-06-30,97.38999938964844,97.8000030517578,97.2300033569336,97.4000015258789,0.0
2020-07-01,97.1999969482422,97.62000274658205,97.02999877929688,97.38999938964844,0.0
2020-07-02,97.31999969482422,97.33999633789062,96.80999755859376,97.1500015258789,0.0
2020-07-06,96.79000091552734,97.1999969482422,96.56999969482422,97.1500015258789,0.0
2020-07-07,96.87999725341795,97.1500015258789,96.5999984741211,96.75,0.0
2020-07-08,96.43000030517578,97.0500030517578,96.4000015258789,96.98999786376952,0.0
2020-07-09,96.6999969482422,96.80999755859376,96.23999786376952,96.4499969482422,0.0
2020-07-10,96.6500015258789,96.97000122070312,96.44000244140624,96.75,0.0
2020-07-13,96.45999908447266,96.68000030517578,96.2699966430664,96.66000366210938,0.0
2020-07-14,96.26000213623048,96.6999969482422,96.18000030517578,96.54000091552734,0.0
2020-07-15,96.08000183105467,96.25,95.77999877929688,96.16999816894533,0.0
2020-07-16,96.3499984741211,96.4000015258789,95.88999938964844,96.0,0.0
2020-07-17,95.94000244140624,96.33000183105467,95.9000015258789,96.27999877929688,0.0
2020-07-20,95.83000183105467,96.18000030517578,95.7300033569336,96.01000213623048,0.0
2020-07-21,95.12000274658205,95.91999816894533,95.0500030517578,95.75,0.0
2020-07-22,94.97000122070312,95.41000366210938,94.83000183105467,95.12999725341795,0.0
2020-07-23,94.69000244140624,95.18000030517578,94.58999633789062,94.9800033569336,0.0
2020-07-24,94.44000244140624,94.83000183105467,94.33000183105467,94.7699966430664,0.0
2020-07-27,93.66999816894533,94.41999816894533,93.4800033569336,94.3499984741211,0.0
2020-07-28,93.76000213623048,94.01000213623048,93.48999786376952,93.58000183105467,0.0
2020-07-29,93.26000213623048,93.8000030517578,93.18000030517578,93.75,0.0
2020-07-30,93.0199966430664,93.68000030517578,92.93000030517578,93.31999969482422,0.0
2020-07-31,93.48999786376952,93.54000091552734,92.5500030517578,92.81999969482422,0.0
2020-08-03,93.5,93.98999786376952,93.31999969482422,93.45999908447266,0.0
2020-08-04,93.37999725341795,93.83000183105467,93.2300033569336,93.55999755859376,0.0
2020-08-05,92.83000183105467,93.25,92.55999755859376,93.2300033569336,0.0
2020-08-06,92.79000091552734,93.08999633789062,92.5199966430664,92.7699966430664,0.0
2020-08-07,93.44000244140624,93.62000274658205,92.76000213623048,92.80999755859376,0.0
2020-08-10,93.58000183105467,93.6999969482422,93.3000030517578,93.38999938964844,0.0
2020-08-11,93.62999725341795,93.73999786376952,93.16999816894533,93.5999984741211,0.0
2020-08-12,93.44000244140624,93.91000366210938,93.2699966430664,93.68000030517578,0.0
2020-08-13,93.33999633789062,93.38999938964844,92.93000030517578,93.37000274658205,0.0
2020-08-14,93.0999984741211,93.41000366210938,93.0199966430664,93.22000122070312,0.0
2020-08-17,92.8499984741211,93.12000274658205,92.7699966430664,93.0999984741211,0.0
2020-08-18,92.2699966430664,92.81999969482422,92.12999725341795,92.81999969482422,0.0
2020-08-19,92.88999938964844,93.0500030517578,92.1500015258789,92.27999877929688,0.0
2020-08-20,92.79000091552734,93.23999786376952,92.7300033569336,92.95999908447266,0.0
2020-08-21,93.25,93.47000122070312,92.58000183105467,92.72000122070312,0.0
2020-08-24,93.3000030517578,93.33999633789062,92.83999633789062,93.1999969482422,0.0
2020-08-25,93.0199966430664,93.3499984741211,92.97000122070312,93.27999877929688,0.0
2020-08-26,93.01000213623048,93.36000061035156,92.8499984741211,93.0199966430664,0.0
2020-08-27,93.01000213623048,93.31999969482422,92.41999816894533,92.8499984741211,0.0
2020-08-28,92.37000274658205,93.0999984741211,92.1999969482422,93.0199966430664,0.0
